Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/16/2022,United States,22,06/05/2021,All Sex,1-4 Years,86,2
03/16/2022,United States,22,06/05/2021,All Sex,5-14 Years,157,4
03/16/2022,United States,22,06/05/2021,All Sex,15-24 Years,784,9
03/16/2022,United States,22,06/05/2021,All Sex,25-34 Years,1471,34
03/16/2022,United States,22,06/05/2021,All Sex,35-44 Years,2205,74
03/16/2022,United States,22,06/05/2021,All Sex,45-54 Years,3624,237
03/16/2022,United States,22,06/05/2021,All Sex,55-64 Years,7994,493
03/16/2022,United States,22,06/05/2021,All Sex,65-74 Years,11831,598
03/16/2022,United States,22,06/05/2021,All Sex,75-84 Years,13496,535
03/16/2022,United States,22,06/05/2021,All Sex,85 Years and Over,15339,361
03/16/2022,United States,22,06/05/2021,Male,All Ages,30370,1257
03/16/2022,United States,22,06/05/2021,Male,Under 1 year,201,2
03/16/2022,United States,22,06/05/2021,Male,1-4 Years,51,0
03/16/2022,United States,22,06/05/2021,Male,5-14 Years,91,0
03/16/2022,United States,22,06/05/2021,Male,15-24 Years,570,5
03/16/2022,United States,22,06/05/2021,Male,25-34 Years,1049,24
03/16/2022,United States,22,06/05/2021,Male,35-44 Years,1497,47
03/16/2022,United States,22,06/05/2021,Male,45-54 Years,2273,142
03/16/2022,United States,22,06/05/2021,Male,55-64 Years,4803,269
03/16/2022,United States,22,06/05/2021,Male,65-74 Years,6891,353
03/16/2022,United States,22,06/05/2021,Male,75-84 Years,6958,267
03/16/2022,United States,22,06/05/2021,Male,85 Years and Over,5986,148
03/16/2022,United States,22,06/05/2021,Female,All Ages,27006,1092
03/16/2022,United States,22,06/05/2021,Female,Under 1 year,188,0
03/16/2022,United States,22,06/05/2021,Female,1-4 Years,35,2
03/16/2022,United States,22,06/05/2021,Female,5-14 Years,66,4
03/16/2022,United States,22,06/05/2021,Female,15-24 Years,214,4
03/16/2022,United States,22,06/05/2021,Female,25-34 Years,422,10
03/16/2022,United States,22,06/05/2021,Female,35-44 Years,708,27
03/16/2022,United States,22,06/05/2021,Female,45-54 Years,1351,95
03/16/2022,United States,22,06/05/2021,Female,55-64 Years,3191,224
03/16/2022,United States,22,06/05/2021,Female,65-74 Years,4940,245
03/16/2022,United States,22,06/05/2021,Female,75-84 Years,6538,268
03/16/2022,United States,22,06/05/2021,Female,85 Years and Over,9353,213
03/16/2022,United States,23,06/12/2021,All Sex,All Ages,56916,2037
03/16/2022,United States,23,06/12/2021,All Sex,Under 1 year,372,0
03/16/2022,United States,23,06/12/2021,All Sex,1-4 Years,76,2
03/16/2022,United States,23,06/12/2021,All Sex,5-14 Years,113,0
03/16/2022,United States,23,06/12/2021,All Sex,15-24 Years,830,7
03/16/2022,United States,23,06/12/2021,All Sex,25-34 Years,1579,28
03/16/2022,United States,23,06/12/2021,All Sex,35-44 Years,2258,83
03/16/2022,United States,23,06/12/2021,All Sex,45-54 Years,3518,197
03/16/2022,United States,23,06/12/2021,All Sex,55-64 Years,7988,414
03/16/2022,United States,23,06/12/2021,All Sex,65-74 Years,11655,540
03/16/2022,United States,23,06/12/2021,All Sex,75-84 Years,13337,441
03/16/2022,United States,23,06/12/2021,All Sex,85 Years and Over,15190,325
03/16/2022,United States,23,06/12/2021,Male,All Ages,30146,1109
03/16/2022,United States,23,06/12/2021,Male,Under 1 year,206,0
03/16/2022,United States,23,06/12/2021,Male,1-4 Years,51,2
03/16/2022,United States,23,06/12/2021,Male,5-14 Years,65,0
03/16/2022,United States,23,06/12/2021,Male,15-24 Years,609,3
03/16/2022,United States,23,06/12/2021,Male,25-34 Years,1147,16
03/16/2022,United States,23,06/12/2021,Male,35-44 Years,1535,51
03/16/2022,United States,23,06/12/2021,Male,45-54 Years,2208,128
03/16/2022,United States,23,06/12/2021,Male,55-64 Years,4899,248
03/16/2022,United States,23,06/12/2021,Male,65-74 Years,6742,283
03/16/2022,United States,23,06/12/2021,Male,75-84 Years,6757,236
03/16/2022,United States,23,06/12/2021,Male,85 Years and Over,5927,142
03/16/2022,United States,23,06/12/2021,Female,All Ages,26770,928
03/16/2022,United States,23,06/12/2021,Female,Under 1 year,166,0
03/16/2022,United States,23,06/12/2021,Female,1-4 Years,25,0
03/16/2022,United States,23,06/12/2021,Female,5-14 Years,48,0
03/16/2022,United States,23,06/12/2021,Female,15-24 Years,221,4
03/16/2022,United States,23,06/12/2021,Female,25-34 Years,432,12
03/16/2022,United States,23,06/12/2021,Female,35-44 Years,723,32
03/16/2022,United States,23,06/12/2021,Female,45-54 Years,1310,69
03/16/2022,United States,23,06/12/2021,Female,55-64 Years,3089,166
03/16/2022,United States,23,06/12/2021,Female,65-74 Years,4913,257
03/16/2022,United States,23,06/12/2021,Female,75-84 Years,6580,205
03/16/2022,United States,23,06/12/2021,Female,85 Years and Over,9263,183
03/16/2022,United States,24,06/19/2021,All Sex,All Ages,57158,1778
03/16/2022,United States,24,06/19/2021,All Sex,Under 1 year,351,1
03/16/2022,United States,24,06/19/2021,All Sex,1-4 Years,78,0
03/16/2022,United States,24,06/19/2021,All Sex,5-14 Years,134,0
03/16/2022,United States,24,06/19/2021,All Sex,15-24 Years,768,6
03/16/2022,United States,24,06/19/2021,All Sex,25-34 Years,1643,31
03/16/2022,United States,24,06/19/2021,All Sex,35-44 Years,2193,86
03/16/2022,United States,24,06/19/2021,All Sex,45-54 Years,3533,198
03/16/2022,United States,24,06/19/2021,All Sex,55-64 Years,7973,333
03/16/2022,United States,24,06/19/2021,All Sex,65-74 Years,11695,424
03/16/2022,United States,24,06/19/2021,All Sex,75-84 Years,13481,374
03/16/2022,United States,24,06/19/2021,All Sex,85 Years and Over,15309,325
03/16/2022,United States,24,06/19/2021,Male,All Ages,30372,943
03/16/2022,United States,24,06/19/2021,Male,Under 1 year,198,0
03/16/2022,United States,24,06/19/2021,Male,1-4 Years,45,0
03/16/2022,United States,24,06/19/2021,Male,5-14 Years,77,0
03/16/2022,United States,24,06/19/2021,Male,15-24 Years,569,2
03/16/2022,United States,24,06/19/2021,Male,25-34 Years,1185,18
03/16/2022,United States,24,06/19/2021,Male,35-44 Years,1517,59
03/16/2022,United States,24,06/19/2021,Male,45-54 Years,2262,121
03/16/2022,United States,24,06/19/2021,Male,55-64 Years,4856,196
03/16/2022,United States,24,06/19/2021,Male,65-74 Years,6710,214
03/16/2022,United States,24,06/19/2021,Male,75-84 Years,6884,200
03/16/2022,United States,24,06/19/2021,Male,85 Years and Over,6069,133
03/16/2022,United States,24,06/19/2021,Female,All Ages,26786,835
03/16/2022,United States,24,06/19/2021,Female,Under 1 year,153,1
03/16/2022,United States,24,06/19/2021,Female,1-4 Years,33,0
03/16/2022,United States,24,06/19/2021,Female,5-14 Years,57,0
03/16/2022,United States,24,06/19/2021,Female,15-24 Years,199,4
03/16/2022,United States,24,06/19/2021,Female,25-34 Years,458,13
03/16/2022,United States,24,06/19/2021,Female,35-44 Years,676,27
03/16/2022,United States,24,06/19/2021,Female,45-54 Years,1271,77
03/16/2022,United States,24,06/19/2021,Female,55-64 Years,3117,137
03/16/2022,United States,24,06/19/2021,Female,65-74 Years,4985,210
03/16/2022,United States,24,06/19/2021,Female,75-84 Years,6597,174
03/16/2022,United States,24,06/19/2021,Female,85 Years and Over,9240,192
03/16/2022,United States,25,06/26/2021,All Sex,All Ages,56850,1636
03/16/2022,United States,25,06/26/2021,All Sex,Under 1 year,366,3
03/16/2022,United States,25,06/26/2021,All Sex,1-4 Years,83,0
03/16/2022,United States,25,06/26/2021,All Sex,5-14 Years,137,0
03/16/2022,United States,25,06/26/2021,All Sex,15-24 Years,784,5
03/16/2022,United States,25,06/26/2021,All Sex,25-34 Years,1464,30
03/16/2022,United States,25,06/26/2021,All Sex,35-44 Years,2168,77
03/16/2022,United States,25,06/26/2021,All Sex,45-54 Years,3491,167
03/16/2022,United States,25,06/26/2021,All Sex,55-64 Years,7664,338
03/16/2022,United States,25,06/26/2021,All Sex,65-74 Years,11756,372
03/16/2022,United States,25,06/26/2021,All Sex,75-84 Years,13440,369
03/16/2022,United States,25,06/26/2021,All Sex,85 Years and Over,15497,275
03/16/2022,United States,25,06/26/2021,Male,All Ages,30371,926
03/16/2022,United States,25,06/26/2021,Male,Under 1 year,211,1
03/16/2022,United States,25,06/26/2021,Male,1-4 Years,46,0
03/16/2022,United States,25,06/26/2021,Male,5-14 Years,72,0
03/16/2022,United States,25,06/26/2021,Male,15-24 Years,583,4
03/16/2022,United States,25,06/26/2021,Male,25-34 Years,1073,21
03/16/2022,United States,25,06/26/2021,Male,35-44 Years,1454,44
03/16/2022,United States,25,06/26/2021,Male,45-54 Years,2265,108
03/16/2022,United States,25,06/26/2021,Male,55-64 Years,4685,209
03/16/2022,United States,25,06/26/2021,Male,65-74 Years,6877,217
03/16/2022,United States,25,06/26/2021,Male,75-84 Years,6929,207
03/16/2022,United States,25,06/26/2021,Male,85 Years and Over,6176,115
03/16/2022,United States,25,06/26/2021,Female,All Ages,26479,710
03/16/2022,United States,25,06/26/2021,Female,Under 1 year,155,2
03/16/2022,United States,25,06/26/2021,Female,1-4 Years,37,0
03/16/2022,United States,25,06/26/2021,Female,5-14 Years,65,0
03/16/2022,United States,25,06/26/2021,Female,15-24 Years,201,1
03/16/2022,United States,25,06/26/2021,Female,25-34 Years,391,9
03/16/2022,United States,25,06/26/2021,Female,35-44 Years,714,33
03/16/2022,United States,25,06/26/2021,Female,45-54 Years,1226,59
03/16/2022,United States,25,06/26/2021,Female,55-64 Years,2979,129
03/16/2022,United States,25,06/26/2021,Female,65-74 Years,4879,155
03/16/2022,United States,25,06/26/2021,Female,75-84 Years,6511,162
03/16/2022,United States,25,06/26/2021,Female,85 Years and Over,9321,160
03/16/2022,United States,26,07/03/2021,All Sex,All Ages,57445,1543
03/16/2022,United States,26,07/03/2021,All Sex,Under 1 year,389,1
03/16/2022,United States,26,07/03/2021,All Sex,1-4 Years,69,1
03/16/2022,United States,26,07/03/2021,All Sex,5-14 Years,116,2
03/16/2022,United States,26,07/03/2021,All Sex,15-24 Years,771,5
03/16/2022,United States,26,07/03/2021,All Sex,25-34 Years,1562,31
03/16/2022,United States,26,07/03/2021,All Sex,35-44 Years,2154,79
03/16/2022,United States,26,07/03/2021,All Sex,45-54 Years,3572,160
03/16/2022,United States,26,07/03/2021,All Sex,55-64 Years,7955,318
03/16/2022,United States,26,07/03/2021,All Sex,65-74 Years,11915,355
03/16/2022,United States,26,07/03/2021,All Sex,75-84 Years,13460,315
03/16/2022,United States,26,07/03/2021,All Sex,85 Years and Over,15482,276
03/16/2022,United States,26,07/03/2021,Male,All Ages,30631,828
03/16/2022,United States,26,07/03/2021,Male,Under 1 year,225,1
03/16/2022,United States,26,07/03/2021,Male,1-4 Years,37,0
03/16/2022,United States,26,07/03/2021,Male,5-14 Years,68,1
03/16/2022,United States,26,07/03/2021,Male,15-24 Years,561,3
03/16/2022,United States,26,07/03/2021,Male,25-34 Years,1116,19
03/16/2022,United States,26,07/03/2021,Male,35-44 Years,1437,48
03/16/2022,United States,26,07/03/2021,Male,45-54 Years,2261,85
03/16/2022,United States,26,07/03/2021,Male,55-64 Years,4974,171
03/16/2022,United States,26,07/03/2021,Male,65-74 Years,7030,223
03/16/2022,United States,26,07/03/2021,Male,75-84 Years,6927,168
03/16/2022,United States,26,07/03/2021,Male,85 Years and Over,5995,109
03/16/2022,United States,26,07/03/2021,Female,All Ages,26814,715
03/16/2022,United States,26,07/03/2021,Female,Under 1 year,164,0
03/16/2022,United States,26,07/03/2021,Female,1-4 Years,32,1
03/16/2022,United States,26,07/03/2021,Female,5-14 Years,48,1
03/16/2022,United States,26,07/03/2021,Female,15-24 Years,210,2
03/16/2022,United States,26,07/03/2021,Female,25-34 Years,446,12
03/16/2022,United States,26,07/03/2021,Female,35-44 Years,717,31
03/16/2022,United States,26,07/03/2021,Female,45-54 Years,1311,75
03/16/2022,United States,26,07/03/2021,Female,55-64 Years,2981,147
03/16/2022,United States,26,07/03/2021,Female,65-74 Years,4885,132
03/16/2022,United States,26,07/03/2021,Female,75-84 Years,6533,147
03/16/2022,United States,26,07/03/2021,Female,85 Years and Over,9487,167
03/16/2022,United States,27,07/10/2021,All Sex,All Ages,57142,1640
03/16/2022,United States,27,07/10/2021,All Sex,Under 1 year,362,1
03/16/2022,United States,27,07/10/2021,All Sex,1-4 Years,87,0
03/16/2022,United States,27,07/10/2021,All Sex,5-14 Years,120,0
03/16/2022,United States,27,07/10/2021,All Sex,15-24 Years,763,11
03/16/2022,United States,27,07/10/2021,All Sex,25-34 Years,1542,28
03/16/2022,United States,27,07/10/2021,All Sex,35-44 Years,2209,76
03/16/2022,United States,27,07/10/2021,All Sex,45-54 Years,3586,188
03/16/2022,United States,27,07/10/2021,All Sex,55-64 Years,7903,295
03/16/2022,United States,27,07/10/2021,All Sex,65-74 Years,11708,379
03/16/2022,United States,27,07/10/2021,All Sex,75-84 Years,13429,378
03/16/2022,United States,27,07/10/2021,All Sex,85 Years and Over,15433,284
03/16/2022,United States,27,07/10/2021,Male,All Ages,30234,875
03/16/2022,United States,27,07/10/2021,Male,Under 1 year,196,1
03/16/2022,United States,27,07/10/2021,Male,1-4 Years,52,0
03/16/2022,United States,27,07/10/2021,Male,5-14 Years,73,0
03/16/2022,United States,27,07/10/2021,Male,15-24 Years,548,6
03/16/2022,United States,27,07/10/2021,Male,25-34 Years,1078,22
03/16/2022,United States,27,07/10/2021,Male,35-44 Years,1462,43
03/16/2022,United States,27,07/10/2021,Male,45-54 Years,2253,109
03/16/2022,United States,27,07/10/2021,Male,55-64 Years,4767,174
03/16/2022,United States,27,07/10/2021,Male,65-74 Years,6796,206
03/16/2022,United States,27,07/10/2021,Male,75-84 Years,6991,193
03/16/2022,United States,27,07/10/2021,Male,85 Years and Over,6018,121
03/16/2022,United States,27,07/10/2021,Female,All Ages,26908,765
03/16/2022,United States,27,07/10/2021,Female,Under 1 year,166,0
03/16/2022,United States,27,07/10/2021,Female,1-4 Years,35,0
03/16/2022,United States,27,07/10/2021,Female,5-14 Years,47,0
03/16/2022,United States,27,07/10/2021,Female,15-24 Years,215,5
03/16/2022,United States,27,07/10/2021,Female,25-34 Years,464,6
03/16/2022,United States,27,07/10/2021,Female,35-44 Years,747,33
03/16/2022,United States,27,07/10/2021,Female,45-54 Years,1333,79
03/16/2022,United States,27,07/10/2021,Female,55-64 Years,3136,121
03/16/2022,United States,27,07/10/2021,Female,65-74 Years,4912,173
03/16/2022,United States,27,07/10/2021,Female,75-84 Years,6438,185
03/16/2022,United States,27,07/10/2021,Female,85 Years and Over,9415,163
03/16/2022,United States,28,07/17/2021,All Sex,All Ages,57127,1990
03/16/2022,United States,28,07/17/2021,All Sex,Under 1 year,346,0
03/16/2022,United States,28,07/17/2021,All Sex,1-4 Years,75,0
03/16/2022,United States,28,07/17/2021,All Sex,5-14 Years,127,3
03/16/2022,United States,28,07/17/2021,All Sex,15-24 Years,741,11
03/16/2022,United States,28,07/17/2021,All Sex,25-34 Years,1552,37
03/16/2022,United States,28,07/17/2021,All Sex,35-44 Years,2182,111
03/16/2022,United States,28,07/17/2021,All Sex,45-54 Years,3553,217
03/16/2022,United States,28,07/17/2021,All Sex,55-64 Years,7807,415
03/16/2022,United States,28,07/17/2021,All Sex,65-74 Years,11876,455
03/16/2022,United States,28,07/17/2021,All Sex,75-84 Years,13427,430
03/16/2022,United States,28,07/17/2021,All Sex,85 Years and Over,15441,311
03/16/2022,United States,28,07/17/2021,Male,All Ages,29863,1094
03/16/2022,United States,28,07/17/2021,Male,Under 1 year,193,0
03/16/2022,United States,28,07/17/2021,Male,1-4 Years,42,0
03/16/2022,United States,28,07/17/2021,Male,5-14 Years,82,2
03/16/2022,United States,28,07/17/2021,Male,15-24 Years,555,6
03/16/2022,United States,28,07/17/2021,Male,25-34 Years,1129,21
03/16/2022,United States,28,07/17/2021,Male,35-44 Years,1415,60
03/16/2022,United States,28,07/17/2021,Male,45-54 Years,2263,138
03/16/2022,United States,28,07/17/2021,Male,55-64 Years,4716,239
03/16/2022,United States,28,07/17/2021,Male,65-74 Years,6711,271
03/16/2022,United States,28,07/17/2021,Male,75-84 Years,6746,208
03/16/2022,United States,28,07/17/2021,Male,85 Years and Over,6011,149
03/16/2022,United States,28,07/17/2021,Female,All Ages,27264,896
03/16/2022,United States,28,07/17/2021,Female,Under 1 year,153,0
03/16/2022,United States,28,07/17/2021,Female,1-4 Years,33,0
03/16/2022,United States,28,07/17/2021,Female,5-14 Years,45,1
03/16/2022,United States,28,07/17/2021,Female,15-24 Years,186,5
03/16/2022,United States,28,07/17/2021,Female,25-34 Years,423,16
03/16/2022,United States,28,07/17/2021,Female,35-44 Years,767,51
03/16/2022,United States,28,07/17/2021,Female,45-54 Years,1290,79
03/16/2022,United States,28,07/17/2021,Female,55-64 Years,3091,176
03/16/2022,United States,28,07/17/2021,Female,65-74 Years,5165,184
03/16/2022,United States,28,07/17/2021,Female,75-84 Years,6681,222
03/16/2022,United States,28,07/17/2021,Female,85 Years and Over,9430,162
03/16/2022,United States,29,07/24/2021,All Sex,All Ages,58343,2762
03/16/2022,United States,29,07/24/2021,All Sex,Under 1 year,391,1
03/16/2022,United States,29,07/24/2021,All Sex,1-4 Years,82,1
03/16/2022,United States,29,07/24/2021,All Sex,5-14 Years,122,2
03/16/2022,United States,29,07/24/2021,All Sex,15-24 Years,761,27
03/16/2022,United States,29,07/24/2021,All Sex,25-34 Years,1526,67
03/16/2022,United States,29,07/24/2021,All Sex,35-44 Years,2297,179
03/16/2022,United States,29,07/24/2021,All Sex,45-54 Years,3619,302
03/16/2022,United States,29,07/24/2021,All Sex,55-64 Years,7863,517
03/16/2022,United States,29,07/24/2021,All Sex,65-74 Years,12066,618
03/16/2022,United States,29,07/24/2021,All Sex,75-84 Years,13781,574
03/16/2022,United States,29,07/24/2021,All Sex,85 Years and Over,15835,474
03/16/2022,United States,29,07/24/2021,Male,All Ages,30912,1565
03/16/2022,United States,29,07/24/2021,Male,Under 1 year,223,0
03/16/2022,United States,29,07/24/2021,Male,1-4 Years,42,0
03/16/2022,United States,29,07/24/2021,Male,5-14 Years,68,1
03/16/2022,United States,29,07/24/2021,Male,15-24 Years,575,16
03/16/2022,United States,29,07/24/2021,Male,25-34 Years,1067,42
03/16/2022,United States,29,07/24/2021,Male,35-44 Years,1541,113
03/16/2022,United States,29,07/24/2021,Male,45-54 Years,2349,199
03/16/2022,United States,29,07/24/2021,Male,55-64 Years,4815,297
03/16/2022,United States,29,07/24/2021,Male,65-74 Years,6874,343
03/16/2022,United States,29,07/24/2021,Male,75-84 Years,7123,337
03/16/2022,United States,29,07/24/2021,Male,85 Years and Over,6235,217
03/16/2022,United States,29,07/24/2021,Female,All Ages,27431,1197
03/16/2022,United States,29,07/24/2021,Female,Under 1 year,168,1
03/16/2022,United States,29,07/24/2021,Female,1-4 Years,40,1
03/16/2022,United States,29,07/24/2021,Female,5-14 Years,54,1
03/16/2022,United States,29,07/24/2021,Female,15-24 Years,186,11
03/16/2022,United States,29,07/24/2021,Female,25-34 Years,459,25
